id,Gaji
36285,1
36286,0
36287,0
36288,0
36289,0
36290,1
36291,0
36292,0
36293,1
36294,0
36295,1
36296,0
36297,0
36298,1
36299,1
36300,0
36301,0
36302,0
36303,0
36304,0
36305,0
36306,1
36307,0
36308,0
36309,0
36310,0
36311,0
36312,0
36313,0
36314,0
36315,0
36316,0
36317,0
36318,0
36319,0
36320,0
36321,1
36322,1
36323,0
36324,0
36325,1
36326,0
36327,0
36328,0
36329,1
36330,0
36331,0
36332,0
36333,1
36334,0
36335,0
36336,0
36337,0
36338,0
36339,0
36340,0
36341,0
36342,0
36343,0
36344,1
36345,1
36346,0
36347,0
36348,0
36349,0
36350,1
36351,1
36352,0
36353,0
36354,0
36355,1
36356,0
36357,0
36358,0
36359,0
36360,0
36361,0
36362,0
36363,0
36364,0
36365,0
36366,0
36367,0
36368,0
36369,0
36370,0
36371,0
36372,0
36373,0
36374,0
36375,0
36376,0
36377,0
36378,0
36379,0
36380,0
36381,0
36382,0
36383,0
36384,0
36385,0
36386,0
36387,0
36388,0
36389,0
36390,0
36391,0
36392,0
36393,0
36394,0
36395,0
36396,1
36397,0
36398,1
36399,0
36400,1
36401,0
36402,0
36403,0
36404,0
36405,0
36406,0
36407,0
36408,1
36409,0
36410,0
36411,1
36412,0
36413,0
36414,0
36415,0
36416,0
36417,0
36418,1
36419,0
36420,0
36421,0
36422,0
36423,0
36424,0
36425,1
36426,0
36427,0
36428,0
36429,1
36430,1
36431,0
36432,0
36433,0
36434,0
36435,0
36436,1
36437,0
36438,0
36439,0
36440,0
36441,0
36442,0
36443,0
36444,0
36445,0
36446,0
36447,1
36448,0
36449,0
36450,0
36451,1
36452,0
36453,0
36454,1
36455,0
36456,0
36457,0
36458,0
36459,0
36460,0
36461,0
36462,0
36463,0
36464,0
36465,0
36466,0
36467,0
36468,0
36469,0
36470,0
36471,1
36472,0
36473,0
36474,0
36475,1
36476,0
36477,0
36478,0
36479,0
36480,0
36481,0
36482,0
36483,0
36484,0
36485,0
36486,1
36487,1
36488,0
36489,1
36490,0
36491,0
36492,0
36493,0
36494,0
36495,0
36496,0
36497,0
36498,0
36499,0
36500,0
36501,1
36502,0
36503,0
36504,0
36505,0
36506,0
36507,0
36508,0
36509,1
36510,1
36511,1
36512,1
36513,0
36514,0
36515,1
36516,0
36517,0
36518,0
36519,0
36520,0
36521,0
36522,0
36523,0
36524,0
36525,0
36526,1
36527,0
36528,0
36529,0
36530,0
36531,0
36532,0
36533,0
36534,0
36535,0
36536,1
36537,0
36538,0
36539,1
36540,0
36541,0
36542,0
36543,0
36544,1
36545,0
36546,0
36547,0
36548,0
36549,0
36550,1
36551,0
36552,0
36553,0
36554,0
36555,0
36556,0
36557,0
36558,0
36559,0
36560,0
36561,0
36562,1
36563,0
36564,0
36565,0
36566,1
36567,0
36568,0
36569,0
36570,0
36571,0
36572,0
36573,0
36574,0
36575,0
36576,0
36577,0
36578,0
36579,0
36580,0
36581,1
36582,1
36583,0
36584,0
36585,0
36586,0
36587,0
36588,0
36589,0
36590,0
36591,0
36592,0
36593,0
36594,0
36595,0
36596,0
36597,0
36598,0
36599,0
36600,1
36601,0
36602,0
36603,0
36604,0
36605,1
36606,1
36607,0
36608,0
36609,0
36610,0
36611,0
36612,0
36613,1
36614,0
36615,0
36616,0
36617,0
36618,1
36619,0
36620,0
36621,0
36622,0
36623,0
36624,0
36625,1
36626,0
36627,0
36628,1
36629,0
36630,0
36631,0
36632,0
36633,0
36634,0
36635,0
36636,1
36637,1
36638,1
36639,0
36640,0
36641,1
36642,0
36643,0
36644,0
36645,0
36646,0
36647,0
36648,0
36649,0
36650,0
36651,0
36652,0
36653,0
36654,0
36655,0
36656,0
36657,1
36658,1
36659,0
36660,0
36661,0
36662,0
36663,0
36664,0
36665,0
36666,0
36667,0
36668,0
36669,0
36670,0
36671,1
36672,0
36673,0
36674,0
36675,0
36676,0
36677,1
36678,0
36679,1
36680,1
36681,0
36682,0
36683,1
36684,1
36685,0
36686,1
36687,0
36688,0
36689,0
36690,0
36691,0
36692,0
36693,0
36694,0
36695,0
36696,0
36697,0
36698,0
36699,0
36700,1
36701,0
36702,0
36703,0
36704,1
36705,1
36706,0
36707,0
36708,1
36709,1
36710,0
36711,0
36712,0
36713,0
36714,0
36715,1
36716,0
36717,0
36718,0
36719,0
36720,1
36721,0
36722,0
36723,0
36724,0
36725,0
36726,0
36727,1
36728,0
36729,1
36730,0
36731,1
36732,0
36733,0
36734,1
36735,0
36736,1
36737,0
36738,0
36739,0
36740,0
36741,0
36742,0
36743,0
36744,0
36745,0
36746,0
36747,0
36748,0
36749,0
36750,0
36751,0
36752,0
36753,0
36754,0
36755,0
36756,0
36757,1
36758,0
36759,0
36760,1
36761,0
36762,1
36763,0
36764,0
36765,0
36766,0
36767,0
36768,0
36769,0
36770,0
36771,1
36772,0
36773,0
36774,0
36775,0
36776,0
36777,0
36778,0
36779,0
36780,1
36781,0
36782,0
36783,0
36784,1
36785,0
36786,0
36787,0
36788,0
36789,1
36790,1
36791,1
36792,0
36793,0
36794,0
36795,0
36796,0
36797,0
36798,0
36799,0
36800,0
36801,1
36802,0
36803,0
36804,0
36805,0
36806,0
36807,0
36808,0
36809,0
36810,0
36811,0
36812,1
36813,0
36814,1
36815,0
36816,0
36817,0
36818,1
36819,1
36820,0
36821,0
36822,0
36823,0
36824,0
36825,0
36826,1
36827,0
36828,0
36829,0
36830,1
36831,0
36832,0
36833,0
36834,0
36835,0
36836,0
36837,0
36838,0
36839,1
36840,1
36841,0
36842,1
36843,0
36844,0
36845,0
36846,0
36847,0
36848,0
36849,0
36850,0
36851,0
36852,0
36853,0
36854,1
36855,1
36856,1
36857,0
36858,1
36859,0
36860,1
36861,0
36862,0
36863,1
36864,0
36865,0
36866,0
36867,0
36868,0
36869,0
36870,0
36871,0
36872,0
36873,0
36874,1
36875,0
36876,1
36877,0
36878,0
36879,0
36880,0
36881,0
36882,0
36883,0
36884,0
36885,1
36886,0
36887,1
36888,0
36889,0
36890,0
36891,0
36892,0
36893,0
36894,0
36895,0
36896,0
36897,0
36898,0
36899,0
36900,0
36901,1
36902,0
36903,0
36904,1
36905,0
36906,1
36907,0
36908,0
36909,0
36910,0
36911,0
36912,0
36913,0
36914,0
36915,0
36916,0
36917,0
36918,0
36919,0
36920,0
36921,1
36922,0
36923,0
36924,1
36925,0
36926,0
36927,0
36928,0
36929,0
36930,1
36931,0
36932,1
36933,0
36934,0
36935,0
36936,1
36937,0
36938,0
36939,0
36940,0
36941,0
36942,0
36943,0
36944,0
36945,0
36946,0
36947,0
36948,0
36949,0
36950,1
36951,1
36952,0
36953,0
36954,1
36955,0
36956,0
36957,0
36958,0
36959,0
36960,1
36961,0
36962,0
36963,0
36964,0
36965,0
36966,0
36967,0
36968,0
36969,0
36970,0
36971,0
36972,0
36973,1
36974,0
36975,0
36976,0
36977,1
36978,0
36979,0
36980,0
36981,1
36982,0
36983,0
36984,0
36985,1
36986,0
36987,0
36988,0
36989,0
36990,0
36991,0
36992,0
36993,0
36994,0
36995,0
36996,0
36997,0
36998,0
36999,0
37000,0
37001,0
37002,0
37003,1
37004,0
37005,1
37006,0
37007,0
37008,0
37009,0
37010,0
37011,0
37012,0
37013,0
37014,0
37015,0
37016,1
37017,0
37018,0
37019,1
37020,1
37021,1
37022,1
37023,1
37024,0
37025,0
37026,0
37027,0
37028,1
37029,0
37030,1
37031,0
37032,0
37033,0
37034,0
37035,0
37036,0
37037,0
37038,0
37039,1
37040,0
37041,1
37042,0
37043,0
37044,1
37045,0
37046,0
37047,1
37048,0
37049,0
37050,0
37051,0
37052,1
37053,0
37054,0
37055,0
37056,0
37057,0
37058,0
37059,1
37060,0
37061,0
37062,0
37063,0
37064,0
37065,0
37066,0
37067,0
37068,1
37069,0
37070,0
37071,0
37072,0
37073,0
37074,0
37075,0
37076,1
37077,1
37078,0
37079,1
37080,0
37081,1
37082,0
37083,0
37084,0
37085,0
37086,0
37087,0
37088,0
37089,1
37090,0
37091,0
37092,0
37093,0
37094,0
37095,0
37096,0
37097,1
37098,0
37099,1
37100,0
37101,1
37102,1
37103,0
37104,0
37105,0
37106,0
37107,0
37108,1
37109,0
37110,0
37111,0
37112,0
37113,0
37114,0
37115,0
37116,0
37117,1
37118,0
37119,0
37120,0
37121,0
37122,0
37123,0
37124,0
37125,0
37126,1
37127,0
37128,0
37129,0
37130,1
37131,0
37132,0
37133,0
37134,0
37135,0
37136,0
37137,0
37138,1
37139,1
37140,0
37141,0
37142,1
37143,1
37144,0
37145,0
37146,0
37147,0
37148,1
37149,0
37150,0
37151,1
37152,0
37153,0
37154,0
37155,0
37156,1
37157,0
37158,0
37159,0
37160,0
37161,0
37162,0
37163,0
37164,0
37165,0
37166,1
37167,0
37168,0
37169,1
37170,0
37171,0
37172,0
37173,0
37174,1
37175,0
37176,0
37177,0
37178,0
37179,0
37180,0
37181,0
37182,0
37183,0
37184,1
37185,1
37186,0
37187,0
37188,0
37189,1
37190,1
37191,0
37192,0
37193,1
37194,0
37195,0
37196,1
37197,0
37198,0
37199,0
37200,0
37201,0
37202,0
37203,0
37204,0
37205,0
37206,0
37207,0
37208,0
37209,0
37210,1
37211,0
37212,0
37213,0
37214,0
37215,0
37216,0
37217,0
37218,1
37219,0
37220,0
37221,0
37222,0
37223,1
37224,0
37225,0
37226,1
37227,0
37228,0
37229,0
37230,0
37231,0
37232,1
37233,0
37234,1
37235,0
37236,0
37237,0
37238,0
37239,0
37240,0
37241,0
37242,0
37243,0
37244,0
37245,1
37246,0
37247,0
37248,0
37249,0
37250,0
37251,0
37252,1
37253,0
37254,0
37255,1
37256,1
37257,0
37258,1
37259,1
37260,1
37261,0
37262,1
37263,0
37264,0
37265,0
37266,1
37267,0
37268,0
37269,0
37270,0
37271,0
37272,0
37273,0
37274,1
37275,0
37276,0
37277,0
37278,0
37279,1
37280,0
37281,0
37282,1
37283,0
37284,0
37285,0
37286,0
37287,1
37288,1
37289,1
37290,0
37291,0
37292,0
37293,0
37294,0
37295,1
37296,1
37297,0
37298,0
37299,1
37300,1
37301,0
37302,0
37303,0
37304,0
37305,0
37306,0
37307,0
37308,0
37309,0
37310,0
37311,0
37312,0
37313,0
37314,1
37315,0
37316,0
37317,0
37318,0
37319,0
37320,0
37321,0
37322,0
37323,0
37324,0
37325,0
37326,0
37327,0
37328,0
37329,0
37330,0
37331,0
37332,0
37333,0
37334,0
37335,0
37336,0
37337,1
37338,0
37339,0
37340,0
37341,0
37342,0
37343,0
37344,0
37345,0
37346,0
37347,0
37348,0
37349,0
37350,0
37351,0
37352,0
37353,0
37354,0
37355,1
37356,1
37357,0
37358,0
37359,0
37360,0
37361,0
37362,0
37363,0
37364,0
37365,0
37366,0
37367,0
37368,0
37369,0
37370,0
37371,0
37372,0
37373,0
37374,0
37375,0
37376,0
37377,0
37378,0
37379,0
37380,0
37381,0
37382,0
37383,1
37384,0
37385,0
37386,0
37387,0
37388,0
37389,0
37390,0
37391,0
37392,1
37393,0
37394,0
37395,1
37396,0
37397,0
37398,1
37399,0
37400,0
37401,0
37402,0
37403,1
37404,0
37405,0
37406,0
37407,1
37408,0
37409,0
37410,0
37411,0
37412,0
37413,0
37414,1
37415,0
37416,1
37417,0
37418,0
37419,0
37420,0
37421,0
37422,0
37423,1
37424,0
37425,0
37426,0
37427,0
37428,1
37429,1
37430,0
37431,0
37432,0
37433,0
37434,0
37435,0
37436,0
37437,0
37438,0
37439,1
37440,0
37441,0
37442,0
37443,0
37444,1
37445,0
37446,0
37447,0
37448,0
37449,0
37450,0
37451,1
37452,0
37453,0
37454,0
37455,1
37456,1
37457,1
37458,1
37459,0
37460,0
37461,0
37462,1
37463,0
37464,0
37465,0
37466,0
37467,0
37468,1
37469,0
37470,0
37471,0
37472,0
37473,0
37474,0
37475,0
37476,0
37477,1
37478,1
37479,1
37480,0
37481,0
37482,0
37483,1
37484,0
37485,0
37486,0
37487,0
37488,0
37489,0
37490,0
37491,0
37492,0
37493,0
37494,0
37495,0
37496,0
37497,0
37498,0
37499,0
37500,0
37501,0
37502,0
37503,0
37504,0
37505,1
37506,0
37507,0
37508,1
37509,0
37510,0
37511,0
37512,1
37513,0
37514,0
37515,0
37516,0
37517,0
37518,0
37519,0
37520,0
37521,1
37522,0
37523,0
37524,0
37525,0
37526,0
37527,0
37528,0
37529,0
37530,0
37531,1
37532,0
37533,0
37534,0
37535,0
37536,0
37537,0
37538,0
37539,0
37540,0
37541,0
37542,0
37543,0
37544,0
37545,0
37546,1
37547,0
37548,0
37549,0
37550,0
37551,1
37552,1
37553,0
37554,0
37555,0
37556,0
37557,0
37558,0
37559,0
37560,0
37561,1
37562,1
37563,0
37564,0
37565,0
37566,0
37567,0
37568,0
37569,0
37570,0
37571,0
37572,0
37573,0
37574,1
37575,0
37576,0
37577,0
37578,0
37579,0
37580,0
37581,0
37582,0
37583,0
37584,0
37585,1
37586,0
37587,0
37588,0
37589,1
37590,0
37591,1
37592,0
37593,0
37594,1
37595,0
37596,0
37597,0
37598,0
37599,0
37600,0
37601,0
37602,0
37603,1
37604,1
37605,0
37606,0
37607,1
37608,1
37609,0
37610,1
37611,1
37612,1
37613,0
37614,0
37615,0
37616,0
37617,0
37618,0
37619,0
37620,0
37621,0
37622,1
37623,0
37624,0
37625,0
37626,1
37627,0
37628,1
37629,0
37630,0
37631,0
37632,0
37633,1
37634,0
37635,0
37636,0
37637,0
37638,1
37639,0
37640,0
37641,0
37642,0
37643,0
37644,0
37645,0
37646,0
37647,0
37648,0
37649,0
37650,1
37651,0
37652,0
37653,0
37654,0
37655,0
37656,0
37657,0
37658,0
37659,0
37660,0
37661,0
37662,0
37663,0
37664,0
37665,0
37666,0
37667,0
37668,1
37669,1
37670,1
37671,0
37672,0
37673,0
37674,0
37675,0
37676,0
37677,0
37678,0
37679,1
37680,0
37681,1
37682,0
37683,1
37684,0
37685,0
37686,1
37687,0
37688,1
37689,0
37690,0
37691,0
37692,0
37693,0
37694,0
37695,0
37696,1
37697,1
37698,0
37699,0
37700,1
37701,0
37702,0
37703,0
37704,0
37705,0
37706,0
37707,0
37708,1
37709,1
37710,0
37711,0
37712,0
37713,0
37714,0
37715,0
37716,1
37717,1
37718,0
37719,0
37720,0
37721,1
37722,0
37723,0
37724,1
37725,0
37726,0
37727,0
37728,1
37729,0
37730,0
37731,0
37732,0
37733,0
37734,1
37735,0
37736,0
37737,0
37738,0
37739,0
37740,0
37741,0
37742,0
37743,1
37744,1
37745,0
37746,0
37747,1
37748,1
37749,0
37750,0
37751,0
37752,0
37753,0
37754,1
37755,0
37756,0
37757,0
37758,0
37759,0
37760,0
37761,1
37762,0
37763,0
37764,0
37765,0
37766,1
37767,0
37768,1
37769,0
37770,0
37771,0
37772,0
37773,0
37774,0
37775,0
37776,0
37777,0
37778,1
37779,1
37780,0
37781,1
37782,0
37783,1
37784,1
37785,1
37786,1
37787,0
37788,0
37789,1
37790,1
37791,0
37792,1
37793,0
37794,0
37795,0
37796,1
37797,0
37798,0
37799,0
37800,0
37801,1
37802,0
37803,0
37804,0
37805,0
37806,0
37807,0
37808,1
37809,0
37810,0
37811,0
37812,0
37813,0
37814,1
37815,1
37816,0
37817,0
37818,0
37819,0
37820,0
37821,0
37822,0
37823,0
37824,0
37825,0
37826,0
37827,0
37828,0
37829,1
37830,1
37831,1
37832,0
37833,1
37834,0
37835,0
37836,0
37837,0
37838,0
37839,0
37840,0
37841,0
37842,0
37843,0
37844,1
37845,0
37846,0
37847,0
37848,0
37849,1
37850,0
37851,0
37852,0
37853,0
37854,0
37855,1
37856,0
37857,1
37858,0
37859,0
37860,0
37861,0
37862,0
37863,0
37864,0
37865,0
37866,0
37867,0
37868,0
37869,0
37870,0
37871,0
37872,0
37873,0
37874,1
37875,1
37876,1
37877,0
37878,0
37879,0
37880,0
37881,0
37882,0
37883,1
37884,0
37885,1
37886,0
37887,0
37888,1
37889,1
37890,1
37891,0
37892,0
37893,0
37894,0
37895,0
37896,0
37897,1
37898,1
37899,0
37900,1
37901,1
37902,0
37903,0
37904,0
37905,1
37906,0
37907,0
37908,1
37909,0
37910,0
37911,0
37912,0
37913,1
37914,0
37915,0
37916,0
37917,0
37918,0
37919,1
37920,0
37921,0
37922,0
37923,0
37924,0
37925,0
37926,0
37927,1
37928,0
37929,1
37930,0
37931,0
37932,0
37933,1
37934,0
37935,1
37936,1
37937,1
37938,1
37939,0
37940,0
37941,0
37942,0
37943,0
37944,0
37945,0
37946,1
37947,0
37948,0
37949,0
37950,0
37951,0
37952,0
37953,0
37954,0
37955,0
37956,0
37957,0
37958,1
37959,0
37960,0
37961,0
37962,0
37963,0
37964,0
37965,1
37966,0
37967,0
37968,0
37969,0
37970,0
37971,0
37972,0
37973,1
37974,0
37975,0
37976,1
37977,0
37978,0
37979,0
37980,1
37981,0
37982,1
37983,1
37984,0
37985,0
37986,1
37987,0
37988,0
37989,0
37990,0
37991,0
37992,1
37993,0
37994,0
37995,0
37996,0
37997,0
37998,0
37999,0
38000,0
38001,0
38002,0
38003,0
38004,0
38005,0
38006,0
38007,0
38008,0
38009,1
38010,1
38011,0
38012,0
38013,0
38014,0
38015,0
38016,0
38017,0
38018,1
38019,0
38020,0
38021,0
38022,1
38023,0
38024,0
38025,0
38026,0
38027,0
38028,0
38029,0
38030,0
38031,0
38032,0
38033,0
38034,0
38035,0
38036,0
38037,0
38038,0
38039,0
38040,1
38041,0
38042,0
38043,1
38044,0
38045,0
38046,0
38047,0
38048,0
38049,0
38050,0
38051,0
38052,1
38053,0
38054,0
38055,0
38056,0
38057,1
38058,1
38059,0
38060,1
38061,0
38062,0
38063,0
38064,0
38065,0
38066,0
38067,0
38068,0
38069,0
38070,0
38071,0
38072,0
38073,0
38074,0
38075,0
38076,0
38077,1
38078,0
38079,0
38080,0
38081,0
38082,0
38083,0
38084,0
38085,0
38086,0
38087,1
38088,0
38089,1
38090,0
38091,0
38092,1
38093,0
38094,0
38095,1
38096,0
38097,0
38098,0
38099,0
38100,1
38101,1
38102,0
38103,1
38104,0
38105,1
38106,0
38107,1
38108,0
38109,0
38110,0
38111,0
38112,0
38113,0
38114,1
38115,1
38116,0
38117,1
38118,1
38119,0
38120,0
38121,0
38122,1
38123,0
38124,0
38125,0
38126,0
38127,0
38128,1
38129,1
38130,0
38131,0
38132,0
38133,0
38134,1
38135,0
38136,0
38137,0
38138,1
38139,0
38140,0
38141,1
38142,0
38143,0
38144,0
38145,1
38146,0
38147,1
38148,1
38149,0
38150,0
38151,0
38152,0
38153,0
38154,0
38155,0
38156,0
38157,0
38158,0
38159,0
38160,1
38161,1
38162,1
38163,0
38164,0
38165,0
38166,1
38167,0
38168,0
38169,0
38170,0
38171,0
38172,0
38173,1
38174,0
38175,0
38176,0
38177,0
38178,0
38179,0
38180,0
38181,1
38182,1
38183,0
38184,0
38185,0
38186,0
38187,1
38188,0
38189,1
38190,0
38191,0
38192,1
38193,0
38194,0
38195,1
38196,0
38197,0
38198,0
38199,0
38200,0
38201,1
38202,0
38203,0
38204,0
38205,0
38206,0
38207,1
38208,0
38209,0
38210,0
38211,0
38212,1
38213,0
38214,0
38215,0
38216,1
38217,0
38218,0
38219,1
38220,0
38221,0
38222,0
38223,0
38224,0
38225,0
38226,1
38227,1
38228,0
38229,0
38230,0
38231,1
38232,1
38233,1
38234,0
38235,0
38236,0
38237,0
38238,0
38239,0
38240,0
38241,0
38242,0
38243,0
38244,0
38245,0
38246,1
38247,0
38248,0
38249,0
38250,0
38251,0
38252,0
38253,0
38254,1
38255,0
38256,0
38257,0
38258,1
38259,0
38260,0
38261,0
38262,0
38263,0
38264,0
38265,0
38266,1
38267,1
38268,0
38269,0
38270,0
38271,0
38272,0
38273,0
38274,0
38275,0
38276,0
38277,0
38278,1
38279,1
38280,0
38281,1
38282,0
38283,0
38284,0
38285,1
38286,0
38287,0
38288,0
38289,1
38290,0
38291,0
38292,0
38293,0
38294,0
38295,0
38296,0
38297,0
38298,0
38299,0
38300,0
38301,1
38302,1
38303,0
38304,0
38305,0
38306,0
38307,0
38308,0
38309,0
38310,0
38311,0
38312,1
38313,0
38314,0
38315,0
38316,0
38317,0
38318,0
38319,0
38320,1
38321,0
38322,0
38323,0
38324,0
38325,0
38326,1
38327,0
38328,0
38329,1
38330,0
38331,0
38332,1
38333,0
38334,0
38335,0
38336,0
38337,1
38338,0
38339,0
38340,0
38341,0
38342,0
38343,0
38344,0
38345,0
38346,0
38347,0
38348,0
38349,0
38350,0
38351,0
38352,1
38353,0
38354,0
38355,0
38356,0
38357,1
38358,1
38359,1
38360,1
38361,0
38362,0
38363,0
38364,0
38365,0
38366,0
38367,0
38368,1
38369,0
38370,1
38371,1
38372,0
38373,0
38374,0
38375,0
38376,0
38377,0
38378,0
38379,0
38380,0
38381,0
38382,0
38383,1
38384,0
38385,1
38386,0
38387,0
38388,0
38389,0
38390,1
38391,0
38392,1
38393,0
38394,0
38395,0
38396,1
38397,0
38398,0
38399,0
38400,0
38401,0
38402,1
38403,0
38404,0
38405,0
38406,1
38407,0
38408,0
38409,0
38410,0
38411,0
38412,0
38413,0
38414,0
38415,0
38416,0
38417,0
38418,0
38419,0
38420,0
38421,0
38422,0
38423,0
38424,1
38425,0
38426,0
38427,1
38428,1
38429,0
38430,0
38431,0
38432,0
38433,0
38434,0
38435,0
38436,1
38437,0
38438,1
38439,0
38440,0
38441,0
38442,0
38443,1
38444,0
38445,0
38446,0
38447,0
38448,1
38449,0
38450,0
38451,0
38452,0
38453,1
38454,0
38455,0
38456,1
38457,0
38458,0
38459,0
38460,0
38461,0
38462,0
38463,0
38464,0
38465,1
38466,0
38467,1
38468,0
38469,0
38470,1
38471,0
38472,0
38473,0
38474,0
38475,1
38476,0
38477,0
38478,0
38479,0
38480,0
38481,0
38482,1
38483,0
38484,0
38485,0
38486,0
38487,0
38488,0
38489,0
38490,1
38491,1
38492,0
38493,0
38494,0
38495,0
38496,0
38497,0
38498,1
38499,0
38500,1
38501,1
38502,0
38503,0
38504,0
38505,0
38506,0
38507,0
38508,0
38509,1
38510,1
38511,0
38512,0
38513,0
38514,0
38515,0
38516,0
38517,0
38518,0
38519,0
38520,1
38521,0
38522,0
38523,0
38524,0
38525,1
38526,0
38527,1
38528,0
38529,0
38530,0
38531,0
38532,0
38533,0
38534,0
38535,0
38536,0
38537,0
38538,1
38539,0
38540,0
38541,1
38542,1
38543,0
38544,0
38545,0
38546,0
38547,0
38548,0
38549,0
38550,0
38551,0
38552,0
38553,0
38554,0
38555,0
38556,0
38557,0
38558,0
38559,0
38560,0
38561,0
38562,0
38563,0
38564,0
38565,0
38566,0
38567,0
38568,1
38569,1
38570,0
38571,0
38572,1
38573,0
38574,0
38575,1
38576,0
38577,0
38578,0
38579,0
38580,1
38581,0
38582,0
38583,0
38584,0
38585,0
38586,0
38587,1
38588,0
38589,0
38590,0
38591,0
38592,0
38593,0
38594,1
38595,0
38596,0
38597,1
38598,1
38599,0
38600,1
38601,0
38602,0
38603,0
38604,0
38605,0
38606,0
38607,0
38608,0
38609,0
38610,0
38611,0
38612,0
38613,1
38614,1
38615,0
38616,0
38617,0
38618,0
38619,0
38620,0
38621,0
38622,0
38623,0
38624,0
38625,0
38626,0
38627,1
38628,1
38629,0
38630,0
38631,0
38632,0
38633,0
38634,0
38635,0
38636,0
38637,0
38638,0
38639,0
38640,0
38641,0
38642,0
38643,0
38644,1
38645,0
38646,0
38647,0
38648,0
38649,0
38650,0
38651,0
38652,0
38653,0
38654,0
38655,1
38656,0
38657,1
38658,0
38659,1
38660,0
38661,0
38662,0
38663,0
38664,0
38665,0
38666,0
38667,0
38668,0
38669,0
38670,1
38671,1
38672,0
38673,0
38674,0
38675,0
38676,0
38677,0
38678,0
38679,0
38680,0
38681,1
38682,0
38683,0
38684,0
38685,0
38686,0
38687,1
38688,0
38689,0
38690,0
38691,0
38692,1
38693,0
38694,0
38695,0
38696,0
38697,0
38698,0
38699,0
38700,1
38701,0
38702,1
38703,0
38704,0
38705,0
38706,0
38707,0
38708,0
38709,1
38710,0
38711,0
38712,0
38713,0
38714,0
38715,0
38716,0
38717,0
38718,0
38719,0
38720,0
38721,0
38722,0
38723,0
38724,1
38725,0
38726,0
38727,0
38728,1
38729,0
38730,0
38731,1
38732,0
38733,0
38734,0
38735,0
38736,0
38737,0
38738,0
38739,0
38740,0
38741,1
38742,0
38743,0
38744,1
38745,0
38746,0
38747,0
38748,0
38749,0
38750,0
38751,0
38752,0
38753,1
38754,1
38755,1
38756,0
38757,0
38758,0
38759,0
38760,0
38761,0
38762,0
38763,0
38764,0
38765,0
38766,0
38767,0
38768,0
38769,0
38770,0
38771,1
38772,1
38773,0
38774,1
38775,1
38776,1
38777,0
38778,0
38779,0
38780,0
38781,0
38782,0
38783,0
38784,0
38785,0
38786,0
38787,0
38788,0
38789,0
38790,0
